lat,lon,faction,faction_id,date,wiki_label,level2_group,level1_side
11.6,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.6,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.6,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.7,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.7,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.7,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.7,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.7,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.7,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.7,99.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.7,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.7,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.7,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.7,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.7,99.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.8,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.8,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,99.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.8,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,99.5,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.8,99.6,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.9,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.9,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.9,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.9,99.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.9,99.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
11.9,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.9,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.9,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.9,99.5,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
11.9,99.6,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.0,98.5,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.0,98.6,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.0,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.0,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.0,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.0,99.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.0,99.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.0,99.2,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.0,99.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.0,99.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.0,99.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.1,98.5,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.1,98.6,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.1,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.1,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.1,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.1,99.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.1,99.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.1,99.2,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.1,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.1,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.1,99.5,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.2,98.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,98.5,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,98.6,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.2,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.2,99.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.2,99.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.2,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.2,99.5,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.3,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.3,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.3,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.3,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.3,99.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.3,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.3,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.3,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.3,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.4,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.4,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.4,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.4,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.4,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.4,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.4,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.4,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.4,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.5,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.5,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.5,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.5,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.5,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.5,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.5,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.5,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.5,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.6,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.6,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.6,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.6,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.6,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.6,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.6,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.6,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.6,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.7,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.7,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.7,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.7,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.7,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.7,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.7,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.7,99.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.8,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.8,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.8,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.8,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.8,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.8,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.8,99.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.9,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.9,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.9,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
12.9,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.9,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
12.9,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.0,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.0,98.6,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.0,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.0,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.0,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.0,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.0,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.1,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.1,98.6,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.1,98.7,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.1,98.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.1,98.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.1,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.1,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.2,98.6,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.2,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.2,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.2,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.2,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.2,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.3,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.3,98.6,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.3,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.3,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.3,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.3,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.3,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.4,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.4,98.6,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.4,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.4,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.4,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.4,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.4,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.4,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.5,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.5,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.5,98.7,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.5,98.8,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.5,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.5,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.5,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.5,99.2,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.6,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.6,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.6,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.6,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.6,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.6,98.9,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.6,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.6,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.7,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.7,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.7,98.5,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.7,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.7,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.7,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.7,98.9,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.7,99.0,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.7,99.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.8,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.8,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.8,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.8,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.8,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.8,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.8,98.9,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.8,99.0,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.8,99.1,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.9,98.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
13.9,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.9,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.9,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
13.9,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.9,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.9,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.9,98.9,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.9,99.0,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
13.9,99.1,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.0,98.1,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
14.0,98.2,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.0,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.0,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.0,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.0,98.6,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.0,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.0,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.0,98.9,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.0,99.0,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.1,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.1,98.2,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.1,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.1,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.1,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.1,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.1,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.1,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.1,98.9,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.1,99.0,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.2,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.2,98.2,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.2,98.3,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.2,98.4,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.2,98.5,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.2,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.2,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.2,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.2,98.9,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.3,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.3,98.2,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.3,98.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
14.3,98.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
14.3,98.5,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.3,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.3,98.7,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.3,98.8,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.4,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.4,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.4,98.2,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.4,98.3,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
14.4,98.4,PDF,2,2023-12-30,PDF,Pro-democracy,Anti-Junta
14.4,98.5,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.4,98.6,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.5,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.5,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.5,98.2,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.5,98.3,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.5,98.4,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.5,98.5,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.6,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.6,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.6,98.2,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.6,98.3,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.6,98.4,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.6,98.5,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.7,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.7,98.1,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.7,98.2,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.7,98.3,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.7,98.4,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.8,97.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.8,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.8,98.1,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.8,98.2,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.8,98.3,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.9,97.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.9,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.9,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
14.9,98.2,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
14.9,98.3,Karen,4,2023-12-30,Karen,Ethnic armed,Anti-Junta
15.0,97.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.0,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.0,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.1,97.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.1,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.1,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.2,97.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.2,97.9,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.2,98.0,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.2,98.1,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
15.3,97.8,Junta,0,2023-12-30,Junta,Junta,Pro-Junta
